Name of the product,Price of the product,Price per 100g,Image link of the product,weight of the product,Ingredient of the product,Calories (kcal per 100g),Fat (g per 100g),Carbohydrate (g per 100g),Sugars (g per 100g),Fibre (g per 100g),Protein (g per 100g),Salt (g per 100g),Original Serving
Cadbury Mini Rolls - Raspberry 10 Pack,3.95,,https://digitalcontent.api.tesco.com/v2/media/ghs/9218ea46-8632-4ffd-8c22-bc968c286e61/248f7289-7434-4490-aec5-e534bd55766e_1877374753.jpeg?h=960&w=960,N/A,"Milk Chocolate (32%) [Sugar, Cocoa Mass, Cocoa Butter, Dried Skimmed Milk, Milk Fat, Vegetable Fat (Palm), Dried Whey (from Milk), Emulsifier (Soya Lecithin)], Vanilla Flavour Filling (19%) [Vegetable Oils (Palm, Rapeseed), Glucose Syrup, Dextrose, Sugar, Water, Emulsifier (E471), Flavouring], Plum and Raspberry Jam (13%) [Glucose-Fructose Syrup, Plum Purée, Sugar, Raspberry Purée, Gelling Agent (Pectin), Acid (Citric Acid), Acidity Regulator (Sodium Citrates), Colour (Anthocyanins), Preservative (Potassium Sorbate), Flavouring], Wheat Flour (with added Calcium, Iron, Niacin, Thiamin), Sugar, Water, Humectant (Glycerol), Dried Whole Egg, Vegetable Oils (Palm, Rapeseed), Raising Agents (E450, Sodium Bicarbonate), Soya Flour, Dried Whey (from Milk), Dried Egg White, Emulsifier (E471), Salt, Preservative (Potassium Sorbate)",440.0,20.1,59.3,43.8,2.0,4.5,0.61,Per 100g
Doritos Tangy Cheese Grab Bag Crisps 48g,1.00,2.08,https://digitalcontent.api.tesco.com/v2/media/ghs/22a800b4-5382-4dcc-9835-5ca048efb373/dfb8a408-13c1-456e-9fd4-17fd8127e9ba_1003403659.jpeg?h=960&w=960,48g,"Corn (Maize), Rapeseed Oil, Tangy Cheese Flavour [whey powder (from Milk), Flavouring (contains Milk), Salt, Buttermilk Powder, Cheese Powder (from Milk), Tomato Powder, Onion Powder, Potassium Chloride, Sugar, Garlic Powder, Colours (paprika Extract, Annatto Bixin, Plain caramel), Acidity Regulators (citric Acid, Lactic Acid), Milk Protein, Spices, Skimmed Milk Powder, Flavour Enhancer (Disodium 5-Ribonucleotide)], Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",480.0,22.0,61.0,3.7,5.5,6.8,0.89,Per 100g:
Twix Xtra Milk Chocolate Biscuit Twin Bars 75g,1.30,1.73,https://digitalcontent.api.tesco.com/v2/media/ghs/d30cccac-e1e6-4ace-838b-16e98392deb6/a7d83ba5-5b72-48af-80d7-92996a3c3a78_957140885.jpeg?h=960&w=960,75g,"Sugar, Glucose Syrup, WHEAT Flour, Palm Fat, Skimmed MILK Powder, Cocoa Butter, Cocoa Mass, Whey Permeate (MILK), MILK Fat, Fat-Reduced Cocoa Powder, Salt, Emulsifier (SOYA Lecithin), Raising Agent (E500), Flavouring. (May Contain: NUTS, Other Cereals Containing GLUTEN).",493.0,24.0,65.0,48.0,,4.6,0.4,/100 g
TOBLERONE TRUFFLES GOLDEN CARAMEL 180g,6.00,3.33,https://digitalcontent.api.tesco.com/v2/media/ghs/3ad0d1c2-96df-4a15-b29e-311ce0945e9b/1ad5ec8f-c2d8-4ec3-adcf-ad44c6199285_824339416.jpeg?h=960&w=960,180g,"Sugar, cocoa butter, shea oil, whole MILK powder, whey powder (from MILK), skimmed MILK powder, caramel powder (4%) [skimmed MILK powder, whey powder (from MILK), sugar, BUTTER, flavouring], cocoa mass, MILK fat, glucose syrup, ALMONDS (0.6%), emulsifier (SOYA lecithins, E442), honey (0.4%), MILK protein, flavouring, EGG white",566.0,35.0,57.0,56.0,0.8,4.3,0.22,per 100g
Cadbury Dairy Milk Freddo Chocolate Bar Single 18g,0.30,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/8b4e5df5-0ed4-4310-966f-e5c3f8ae480b/620fbb86-4086-4ed0-87b8-907b727af794_1251722031.jpeg?h=960&w=960,18g,"MILK**, sugar, cocoa butter, cocoa mass, vegetable fats (palm, shea), emulsifiers (E442, E476), flavourings. **The equivalent of 426 ml of fresh liquid milk in every 227 g of milk chocolate. MILK SOLIDS 20% MINIMUM, ACTUAL 23%. COCOA SOLIDS 20% MINIMUM. CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER",534.0,30.0,57.0,56.0,2.1,7.4,0.24,per 100g
Tesco Free From Chilli & Lime Tortilla Chips 200g,1.20,0.6,https://digitalcontent.api.tesco.com/v2/media/ghs/46382fa9-6090-4a8e-add2-6b089c074e82/c5b8287f-1af6-4858-9920-5f50be9e5408_400553324.jpeg?h=960&w=960,200g,"INGREDIENTS: Maize Flour, Rapeseed Oil, Sugar, Salt, Bell Pepper, Dried Onion, Yeast Extract, Spices, Maltodextrin, Chilli Powder, Dried Garlic, Oregano, Citric Acid, Smoked Salt, Lime Juice Powder, Flavouring, Capsicum Extract, Colour (Paprika Extract).",482.0,20.8,65.2,3.8,4.5,6.2,0.9,Per 100g
Tesco Finest Crinkle Cut Spicy Smoked Paprika Hand Cooked Crisps 150g,1.50,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/2f04a871-f9d0-42ed-9387-30c7b5901e6b/3eb98b22-643b-402f-8d04-5b8efb0d06ca_1875318890.jpeg?h=960&w=960,150g,"INGREDIENTS: Potato, Rapeseed Oil, Rice Flour, Sugar, Paprika, Sea Salt, Smoked Paprika, Onion Powder, Potassium Chloride, Yeast Extract Powder, Smoked Sugar, Garlic Powder, Tomato Powder, Chilli Powder, Acidity Regulator (Citric Acid), Flavouring, Lemon Juice Powder, Black Pepper, Paprika Extract, Smoked Maltodextrin, Salt.",505.0,28.3,54.9,2.0,4.4,5.6,0.59,Per 100g
Melt And Make Your Own Chocolate Lollipops,14.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/74c5cb7e-2503-44f7-85e4-ae8aef6815f5/q_y9SR2SwAJsS2v-QF-KWSHLE_1257852910.jpeg?h=960&w=960,N/A,"Sugar, Cocoa Butter, Whole MILK Powder, Cocoa Mass, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring.MILK Chocolate Contains: Cocoa Solids 33.5% Minimum, MILK Solids 21.8% Minimum.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Chocolate Cows,12.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/b76239b3-7ceb-4b98-aa06-79635b455076/fY6g1imAyTFogBc0RotCPzJ90_170179153.jpeg?h=960&w=960,N/A,"Cocoa Mass, Sugar, Cocoa Butter, Whole MILK Powder, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring.Dark Chocolate Contains: Cocoa Solids 53.5% Minimum.White Chocolate Contains: Cocoa Solids 28% Minimum, MILK Solids 23% Minimum.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Doritos Dip or Load Pinch of Paprika Sharing Crisps 230g,2.50,1.09,https://digitalcontent.api.tesco.com/v2/media/ghs/2a0e1173-f2e3-4303-b67d-4ee4ff5ac8e1/1d4dfb74-3097-42cc-9a11-2fa640244489_930123290.jpeg?h=960&w=960,230g,"Corn (Maize), Rapeseed Oil, Pinch of Paprika Flavour [Sugar, Paprika Powder, Salt, Whey Permeate (from Milk), Onion Powder, Potassium Chloride, Flavourings, Colour (Paprika Extract), Garlic Powder, Acids (Citric Acid, Malic Acid), Carob Flour, Smoked Sunflower Oil], Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",480.0,22.0,61.0,3.4,6.5,6.0,0.87,Per 100g:
Extra Cool Breeze Sugarfree Chewing Gum 10 Pieces,0.80,,https://digitalcontent.api.tesco.com/v2/media/ghs/bc689447-32d5-4ce8-9554-fb4536251d1f/97b061d5-bec7-4664-a1a1-3d70a048bf03_1596019606.jpeg?h=960&w=960,N/A,"Sweeteners (Sorbitol, Xylitol, Aspartame, Mannitol, Acesulfame K), Gum Base, Humectant (Glycerol), Thickener (Gum Arabic), Flavourings, Emulsifier (Soya Lecithin), Glazing Agent (Carnauba Wax), Antioxidant (BHA)",156.0,0.0,65.0,0.0,,0.0,0.0,/ 100g:
Tesco Fizzy Cola Lances 75G,0.75,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/a1c54864-5946-4ab8-a8e2-e0e8d186733d/ac0609ed-8ffc-4b11-b8c4-d3d1f0b23d5d_1420800519.jpeg?h=960&w=960,75G,"INGREDIENTS: Sugar, Glucose-Fructose Syrup, Wheat Flour, Dextrin (Wheat), Dextrose, Palm Oil, Malic Acid, Citric Acid, Caramelised Sugar Syrup, Elderberry Extract, Flavouring, Antioxidants (Tocopherol-Rich Extract, Ascorbic Acid).",348.0,2.0,77.3,53.9,4.8,2.7,0.03,Per 100g
Tesco Peanut Cookies 200G,1.30,0.65,https://digitalcontent.api.tesco.com/v2/media/ghs/f6168d85-a23c-4b1d-a0c7-fac57fde0a45/1cb6c8a8-04ef-43b1-ad1c-024519f65197_1743060009.jpeg?h=960&w=960,200G,"INGREDIENTS: Wheat Flour, Peanut (29%), Sugar, Palm Oil, Rapeseed Oil, Coconut Oil, Egg, Raising Agent (Sodium Bicarbonate, Glucono-Delta-Lactone), Milk Proteins, Invert Sugar Syrup, Flavouring, Dextrose, Sunflower Oil.",545.0,31.0,53.0,22.0,3.0,12.0,0.41,Per 100g / Per 100ml
Whitworths Fusions Watermelon Papaya 80G,2.45,3.06,https://digitalcontent.api.tesco.com/v2/media/ghs/0ad9ab27-3566-4aec-9f0e-0af90e08f4fd/6f87405d-ec78-4e6b-9a8d-792e114559c3_1541182121.jpeg?h=960&w=960,80G,"Dried Papaya, Preservative: Sodium Metabisulphite, Flavouring",342.0,1.9,77.0,64.9,5.4,1.5,0.22,Per 100g
Ms Molly's Digestive 400G,0.59,0.15,https://digitalcontent.api.tesco.com/v2/media/ghs/67755f33-05fa-47b3-984c-016818b4af8e/47983d07-3b58-44bb-8d3d-0ce70cdf2b15_502529598.jpeg?h=960&w=960,400G,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Wholemeal Wheat Flour, Sugar, Palm Oil, Rapeseed Oil, Oats, Partially Inverted Refiners Syrup, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate), Salt.",487.0,21.5,64.9,21.1,3.9,6.6,0.72,Per 100g
Mr Kipling Bramley Apple & Blackcurrant Pie 30% Less Sugar 6 Pack,3.00,,https://digitalcontent.api.tesco.com/v2/media/ghs/9c4d96ce-9941-4647-919a-b4ebbc3eb2be/6bbcf244-799b-461b-903f-fdb12295fa50.jpeg?h=960&w=960,N/A,"Wheat Flour (with added Calcium, Iron, Niacin, Thiamin), Vegetable Oils (Rapeseed, Palm), Sugar, Diced Bramley Apple (7%), Humectant (Vegetable Glycerine), Concentrated Blackcurrant Purée (4%), Bramley Apple Purée (3.5%), Vegetable Fibre, Blackcurrants (3.5%), Dextrose, Glucose Syrup, Modified Maize Starch, Blackcurrant Purée (1.5%), Wheat Fibre, Maize Starch, Salt, Acids (Malic Acid, Citric Acid), Preservatives (Potassium Sorbate, Sodium Metabisulphite (Sulphites), Sulphur Dioxide), Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Whey Powder (Milk)",367.0,13.9,54.4,18.0,4.9,3.4,0.21,Per 100g
Lindt Lindor Extra Dark Chocolate Truffles - 70% Cacao 200g,7.50,3.75,https://digitalcontent.api.tesco.com/v2/media/ghs/0705c111-ecfb-40d6-81b6-d0bf5f4f1cc3/16a804e6-8fb6-4d9a-9d24-b752a527e788_1496469778.jpeg?h=960&w=960,200g,"Cocoa Mass, Sugar, Vegetable Fat (Coconut, Palm Kernel), Cocoa Butter, Low Fat Cocoa, Anhydrous MILK Fat, Whole MILK Powder, Emulsifier (SOYA Lecithin), Skimmed MILK Powder, LACTOSE, Vanilla Beans, Flavourings, BARLEY Malt Extract",634.0,53.0,29.0,25.0,,6.6,0.03,Per 100g:
Tesco Mixed Nuts 250G,3.60,1.44,https://digitalcontent.api.tesco.com/v2/media/ghs/7ab52848-c8f4-4ae1-8218-882208092372/c2f0d7d6-6378-44c5-b589-2251b2eb90eb_1631494452.jpeg?h=960&w=960,250G,"INGREDIENTS: Hazelnuts, Almonds, Cashew Nuts, Walnuts, Blanched Almonds.",658.0,58.0,8.4,4.1,6.8,22.2,0.02,Per 100g
Huel Chocolate Caramel Flavour Complete Nutrition Bar 55g,2.50,4.55,https://digitalcontent.api.tesco.com/v2/media/ghs/4b717ca5-5868-4c2e-b070-1382fd03b2d2/f18c0669-733d-45f0-a03f-d93fbb95b01d_767721891.jpeg?h=960&w=960,55g,"Cocoa Coating (24%) (Sweetener: Maltitol, Cocoa Butter, Cocoa Mass, Emulsifier: Sunflower Lecithin, Natural Flavouring), Caramel Flavour Layer (21%) (Corn Fibre, Sweetener: Maltitol, Rice Protein, Sunflower Oil, Emulsifier: Lecithin, Natural Flavourings), Wheat Gluten, Corn Fibre, Humectant: Glycerol, Rice Protein, Micronutrient Blend (Minerals (Potassium, Chloride, Calcium, Phosphorus, Magnesium, Iron, Zinc, lodine), Vitamins (C, E, A, Niacin, K, Pantothenic Acid, B12, D, Biotin, B6, B2, B1, Folate)), Pea Protein, Sunflower Oil, Sweetener: Maltitol, Ground Flaxseed, Natural Flavouring, Cocoa Mass, Sea Salt",349.0,14.0,36.0,3.2,12.0,26.0,0.14,Per 100g/%RI* 100g
Crazy Jack Organic Soft Apricots 200g,2.60,1.3,https://digitalcontent.api.tesco.com/v2/media/ghs/e45a81ac-b76e-4878-8921-da8689e14cc1/e66cdef9-5d97-470e-8e59-9803648eccf0_1606756076.jpeg?h=960&w=960,200g,Partially Rehydrated Organic Dried Apricots,158.0,0.6,36.5,36.5,9.2,4.0,0.02,Per 100g
Extra White Bubblemint Sugarfree Chewing Gum 10 Pieces,0.80,,https://digitalcontent.api.tesco.com/v2/media/ghs/7649e027-dc1c-449c-81bc-9239e25c0af1/7f84d247-a598-45db-abb7-0d8ab394f7e3_203151527.jpeg?h=960&w=960,N/A,"Sweeteners (Xylitol, Sorbitol, Aspartame, Acesulfame K, Mannitol, Sucralose), Gum Base, Thickener (Gum Arabic), Humectant (Glycerol), Flavourings, Bulking Agent (Calcium Phosphates), Emulsifier (Soya Lecithin), Acidity Regulator (Sodium Hydrogen Carbonate), Glazing Agent (Carnauba Wax), Antioxidant (BHA), Colour (E133)",146.0,0.0,61.0,0.0,,0.0,0.06,/ 100g:
Kallo Organic Belgian Milk Chocolate Rice Cake Thins 75g,3.00,4.0,https://digitalcontent.api.tesco.com/v2/media/ghs/84936812-8c5b-4230-accd-e51b163c292e/7dbf1a1c-936e-4688-ba5d-bf9128ed3a1c_1039300480.jpeg?h=960&w=960,75g,"Organic Milk Chocolate (55%) [Organic Cane Sugar, Organic Cocoa Butter, Organic Whole Milk Powder, Organic Cocoa Mass], Organic Rice",498.0,24.0,62.0,26.0,,7.0,0.0,per 100g
Eat Real Lentil Chips - Chilli & Lemon 95g,2.25,2.37,https://digitalcontent.api.tesco.com/v2/media/ghs/474ed25b-05ec-4137-9bb2-e3069489cc03/1c8d5dbf-8e46-4b64-af8b-9345f4553990_1252378264.jpeg?h=960&w=960,95g,"Lentil Flour (40%), Potato Starch, Rapeseed Oil, Maize Flour, Chilli & Lemon Seasoning [Rice Flour, Salt, Paprika, Garlic Powder, Onion Powder, Chilli, Yeast Extract Powder, Acid (Citric Acid), Cayenne Pepper, Cumin, Dried Yeast, Natural Flavouring, Black Pepper, Garlic, Lemon Powder, Oregano, Colour (Paprika Extract)], Salt",445.0,17.0,62.0,1.0,4.9,13.0,3.6,Per 100g
Snack a Jacks Sour Cream & Chive Jumbo Rice Cakes 117g,2.50,2.14,https://digitalcontent.api.tesco.com/v2/media/ghs/ed6b04a4-bf82-4a17-920c-60efbc3804a3/355f18e8-13e3-47ba-a2b4-eabb654bbb99_1700935542.jpeg?h=960&w=960,117g,"Wholegrain Rice (46%), Maize (with germ removed), Sour Cream and Chive Seasoning [Flavourings (contain MILK), Salt, Sugar, Onion Powder, Whey Powder (from MILK), Potassium Chloride, Dried Parsley, Acid (Citric Acid), Spices]",391.0,3.1,81.0,2.2,2.0,9.0,1.2,Per 100g:
Walkers Sensations Thai Sweet Chilli Grab Bag Crisps 40g,1.10,2.75,https://digitalcontent.api.tesco.com/v2/media/ghs/ddbe5ab1-5a3b-42bd-b91f-d52261946bf1/6d89c203-acc5-4d70-b19d-218de41f7be3_2090360506.jpeg?h=960&w=960,40g,"Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Thai Sweet Chilli Seasoning [Sugar, Soya Sauce Powder (contains Wheat), Fructose, Flavouring, Hydrolysed Vegetable Protein (contains Soya), Potassium Chloride, Salt, Dried Onion, Dried Red Chilli Flakes, Dried Garlic, Dried Parsley, Dried Tomato, Paprika Powder, Red Bell Pepper Powder, Acidity Regulator (Citric Acid), Colour (Paprika Extract)], Firming Agent (Calcium Lactate), Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",489.0,26.0,54.0,3.7,5.9,6.6,0.64,Per 100g:
Pink Panther Wafers 154G,0.90,0.58,https://digitalcontent.api.tesco.com/v2/media/ghs/89ed1c44-7dd7-4b1f-a36f-a5e88ffc0faa/542b04d3-eb8d-4f73-8542-6bc79311bdf9_2146111255.jpeg?h=960&w=960,154G,"Vegetable Oils (Palm, Rapeseed), Sugar, Wheat Flour, Wheat Starch, Potato Starch, Emulsifier: Soya Lecithin, Vegetable Concentrates (Red Beetroot, Red Radish), Natural Vanilla Flavouring, Salt, Raising Agent: Sodium Carbonates",536.0,30.0,61.8,24.5,,3.9,0.2,Per 100g
Ms Molly's Chocolate Digestives Biscuits 300G,0.80,0.27,https://digitalcontent.api.tesco.com/v2/media/ghs/0a1b06ba-a42e-421f-98d3-fe2db44f6f52/2c91a878-4879-446b-8f14-8aff36ef708c_756921948.jpeg?h=960&w=960,300G,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Milk Chocolate (24%) [Sugar, Cocoa Butter, Dried Skimmed Milk, Cocoa Mass, Whey Powder (Milk), Milk Fat, Emulsifiers (Soya Lecithins, Polyglycerol Polyricinoleate), Palm Oil, Sal Fat, Shea Fat], Sugar, Wholemeal Wheat Flour, Glucose Syrup, Raising Agents (Sodium Bicarbonate, Ammonium Hydrogen Carbonate), Salt.",483.0,21.3,64.3,28.5,2.8,7.1,0.84,Per 100g
Tesco Fruity Sour Rings 100g,0.75,0.75,https://digitalcontent.api.tesco.com/v2/media/ghs/eee1a707-4254-4871-8d9d-1a5ece4a4bab/7e358a09-8ccf-49a4-a8a0-e60dfa073e07_1997442839.jpeg?h=960&w=960,100g,"INGREDIENTS: Glucose Syrup, Sugar, Grape Juice from Concentrate (5%), Water, Pork Gelatine, Acidity Regulator (Citric Acid), Lactic Acid, Thickener (Pectin), Flavourings, Fumaric Acid, Concentrated Black Carrot Juice, Safflower Concentrate, Spirulina Concentrate.",344.0,0.1,80.8,54.3,0.2,3.8,0.03,Per 100g
Soreen Gingerbread Christmas Lunchbox Loaves 5 Pack 150G,1.50,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/f392c983-029e-4495-ab7f-cde47972308a/3af3b8ce-601b-4714-ba91-c6f5189b0140_2009457664.jpeg?h=960&w=960,150G,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)), Water, Candied Diced Ginger (8%) (Ginger, Sugar, Glucose Fructose Syrup), Sugar, Maize Starch, Pear Juice Concentrate, Barley Malt Extract, Malted Barley Flour, Vegetable Fats (Rapeseed, Palm), Salt, Natural Flavourings, Preservative: Calcium Carbonate, Yeast",335.0,2.3,69.0,22.0,2.5,8.6,0.56,Per 100g
Forest Feast Preda Fair-Trade Dried Mango 100G,3.90,3.9,https://digitalcontent.api.tesco.com/v2/media/ghs/a60b9a8b-2555-4bd1-bb0c-9e049478d5dc/110df347-c73c-4819-80fb-f374d11fb1c2_1421538706.jpeg?h=960&w=960,100G,"Mango, Trace of Natural Cane Sugar",332.0,0.5,82.0,65.9,4.5,2.2,0.01,Per 100g
Cadbury Dairy Milk Winter Mint Crisp Chocolate Bar 360g,5.00,1.39,https://digitalcontent.api.tesco.com/v2/media/ghs/32ba70a3-e519-47a4-9f98-e259a34f978c/cfbd4ed6-4e6c-416a-893b-5627266f15e9_1406540605.jpeg?h=960&w=960,360g,"MILK**, sugar, cocoa butter, cocoa mass, glucose syrup, vegetable fats (palm, shea), emulsifiers (E442, E476), acidity regulator (sodium carbonates), mint oil, flavourings. **The equivalent of 426 ml of fresh liquid milk in every 227 g of milk chocolate. MILK CHOCOLATE: MILK SOLIDS 20 % MINIMUM, ACTUAL 23 %. COCOA SOLIDS 20 % MINIMUM. CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER",516.0,27.0,62.0,57.0,1.9,6.5,0.28,per 100g
Tesco Seedless Raisins 12 Pack 168G,1.20,0.71,https://digitalcontent.api.tesco.com/v2/media/ghs/f96fe1a6-37ef-4c25-8462-081601353e56/039fb3ea-1a28-484b-8cd9-9065ac4cdaca_2068325092.jpeg?h=960&w=960,168G,N/A,285.0,0.4,65.6,59.7,5.0,2.2,0.01,Per 100g
Tesco Free From Bourbon Creams Biscuits 150g,1.40,0.93,https://digitalcontent.api.tesco.com/v2/media/ghs/bf20e6c0-9da8-40dd-850e-1fa13b6ce67c/fd5aaed3-0fc6-4574-8d4e-cc33afa47569_1618424606.jpeg?h=960&w=960,150g,"INGREDIENTS: Rice Flour, Sugar, Maize Starch, Coconut Fat, Cocoa Powder, Maize Flour, Glucose Syrup, Sunflower Oil, Dextrose, Rice Starch, Raising Agent (Sodium Hydrogen Carbonate), Potato Starch, Thickener (Xanthan Gum), Modified Maize Starch, Emulsifier (Sunflower Lecithins), Flavouring.",469.0,16.6,74.6,21.9,1.3,4.6,0.49,Per 100g / Per 100ml
Fulfil Chocolate Cappuccino Vitamin & Protein Bar 55g,2.90,5.27,https://digitalcontent.api.tesco.com/v2/media/ghs/c1c2d704-0820-4444-a0a5-34637223cc1b/45e89092-c912-4f67-8d67-489f4bb5cd32_552801096.jpeg?h=960&w=960,55g,"Milk Chocolate with Sweetener (24%) [Sweetener (Maltitol), Cocoa Butter, Whole Milk Powder, Cocoa Mass, Emulsifier (Lecithins), Flavouring], Milk Proteins, Collagen Hydrolysate, Humectant (Glycerol), Dietary Fibre (Polydextrose), Water, Cocoa Nibs (4%), White Chocolate with Sweetener (3%) [Sweetener (Maltitol), Cocoa Butter, Whole Milk Powder, Emulsifier (Lecithins), Flavouring], Palm Fat, Fat-Reduced Cocoa Powder, Flavourings, Vitamins [Vitamin C, Niacin, Vitamin E, Pantothenic Acid, Vitamin B2, Vitamin B6, Vitamin B1, Folic Acid, Vitamin B12]",374.0,16.0,31.0,2.2,4.6,36.0,0.21,Per 100g
Taste Original Chicken Satay Skewers 200g,4.50,2.25,https://digitalcontent.api.tesco.com/v2/media/ghs/3069e00e-cd44-4f74-b1ff-451d43ab1065/4d60978e-4c5d-4915-bbf4-57e5a19d70a2.jpeg?h=960&w=960,200g,"Chicken (87%), Chicken Fat, Vegetable Oils (Rapeseed, Sunflower), Mustard Flour, Sugar, Dextrose, Salt, Yeast Extract, Stabilisers (Diphosphates, Polyphosphates), Garlic Powder, Cayenne Pepper, Soybean, Ginger, Ginger Extract, Spirit Vinegar",248.0,18.1,2.7,2.6,0.6,18.3,1.48,as sold per 100g
Nerds Gummy Clusters Candy - Fruits 113g,2.00,1.77,https://digitalcontent.api.tesco.com/v2/media/ghs/1e2e7f71-92ff-4622-9ddd-106594c174f7/2e4e485d-a85d-4fb0-b8ee-398f10de241a_293228815.jpeg?h=960&w=960,113g,"Glucose Syrup*, Sugar, Dextrose, Gelatine (Pork), Modified Maize Starch*, Acids (Malic Acid, Citric Acid), Water, Acidity Regulator (Sodium Citrate), Concentrated Fruit Juices (Apple, Watermelon), Plant and Vegetable Concentrates (Black Carrot, Spirulina, Red Radish), Flavourings, Thickener (Gum Arabic), Glazing Agent (Carnauba Wax), Colour (Curcumin), *Contains Glucose Syrup and Starch From Genetically Modified Maize",343.0,0.5,82.0,70.0,,2.3,0.35,per 100g
Misfits Plant-Based Protein Bar - Cookie Butter 50g,2.20,4.4,https://digitalcontent.api.tesco.com/v2/media/ghs/7eb0e175-1e7f-467a-9651-0abebded3a7a/c4fbe6ac-adb0-4160-93fa-957e42c1a0eb_423821583.jpeg?h=960&w=960,50g,"Vegan Proteins (Pea Protein, Soya Protein), Chocolate Flavoured Coating With Sweetener (23%): [Sweetener: Maltitol, Cocoa Butter, Dietary Fibre: Oligofructose, Cocoa Mass, Rice Flour, Emulsifier: Lecithins, Natural Flavourings], Humectant: Glycerol, Sweetener: Maltitol, Soya Crispies (7%): [Soya Protein, Cocoa Powder, Tapioca Starch], Dietary Fibre: Oligofructose, Sunflower Oil, Water, Natural Flavourings, Soluble Maize Fiber, Reduced Fat Cocoa Powder, Thickener: Xanthan Gum, Salt",1459.0,13.0,38.0,1.6,9.7,29.0,0.76,Per 100g
Cadbury Heroes Chocolate Box 290g,5.00,1.72,https://digitalcontent.api.tesco.com/v2/media/ghs/24038f04-e094-4780-9413-ed1dfad562fa/343275c1-c5bb-4320-befe-66df4a27dade_1676918348.jpeg?h=960&w=960,290g,"MILK, sugar, glucose syrup, cocoa butter, cocoa mass, vegetable fats (palm, shea), whey powder (from MILK), glucose-fructose syrup, skimmed MILK powder, rice flour, whey permeate powder (from MILK), whole MILK powder, emulsifiers [E442, E471, lecithins (contain SOYA), E476], MILK fat, stabilisers (sorbitols, E509), humectant (glycerol), flavourings (contain MILK), invert sugar syrup, fat-reduced cocoa powder, salt, BARLEY malt extract, acidity regulator (sodium carbonates), dried EGG whites, acid (citric acid), colours (carotenes, paprika extract, E150d). MILK CHOCOLATE: MILK SOLIDS 14 % MINIMUM. MILK CHOCOLATE: MILK SOLIDS 20 % MINIMUM. CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER. ALL UNITS MAY CONTAIN NUTS. DINKY DECKER UNIT",484.0,22.0,66.0,58.0,1.4,4.6,0.28,per 100g
Strings & Things Cheestrings Pizza 4 Pack 80G,1.75,2.19,https://digitalcontent.api.tesco.com/v2/media/ghs/2318f236-872f-4fa3-a8a8-516ab44d90a3/21636077-2139-4bd9-835a-524516d3807a_296590090.jpeg?h=960&w=960,80G,"Medium Fat Hard Cheese, Added Ingredients: Pizza Seasoning: [Herbs (Oregano, Basil, Marjoram, Parsley), Dried Red Bell Pepper, Tomato Powder, Black Pepper, Sugar, Garlic Powder, Yeast Extract, Vegetable Oil, Salt, Spice Extract], Acidity Regulators (Citric Acid, Lactic Acid), Paprika, Vitamin B6, Vitamin D, Vitamin B12",304.0,22.5,2.5,1.0,,23.0,1.8,Per 100g
Tesco Sour Cream & Chive Combo Mix 150G,1.25,0.83,https://digitalcontent.api.tesco.com/v2/media/ghs/468466e6-2f04-4600-9e91-d5333f575b36/6bde482f-57cd-4004-a3af-08a29e05322c_737649472.jpeg?h=960&w=960,150G,"INGREDIENTS: Potato Starch, Dried Potato, Vegetable Oils [Rapeseed Oil, Sunflower Oil], Rice Flour, Whey Powder (Milk), Modified Potato Starch, Buttermilk Powder, Onion Powder, Salt, Sugar, Lactic Acid, Dried Cream (Milk), Citric Acid, Parsley, Flavourings, Chive, Paprika, Turmeric, Garlic Powder.",481.0,21.5,66.5,3.8,2.9,3.9,1.93,Per 100g
